0 4
0 12
0 18
0 25
0 30
0 46
0 55
0 58
0 59
0 74
0 76
0 77
0 85
0 86
0 87
0 154
0 168
0 341
0 374
0 401
4 0
4 3
4 12
4 14
4 17
4 24
4 25
4 27
4 30
4 46
4 55
4 58
4 59
4 64
4 79
4 84
4 88
4 89
4 149
4 154
4 168
4 179
4 197
4 213
4 224
4 243
4 250
4 268
4 286
4 293
4 315
4 374
4 401
4 447
4 460
12 11
12 13
12 17
12 30
12 32
12 46
12 55
12 57
12 59
12 64
12 74
12 84
12 89
12 91
12 126
12 162
12 254
12 255
12 327
12 334
12 392
12 398
12 448
12 454
12 470
18 0
18 2
18 9
18 14
18 28
18 42
18 46
18 50
18 54
18 55
18 57
18 59
18 68
18 79
18 85
18 110
18 217
18 229
18 299
18 442
25 4
25 17
25 18
25 24
25 27
25 30
25 32
25 48
25 53
25 54
25 55
25 57
25 58
25 61
25 64
25 71
25 74
25 75
25 77
25 80
25 87
25 89
25 111
25 123
25 136
25 147
25 193
25 197
25 205
25 215
25 247
25 278
25 286
25 327
25 387
25 393
25 401
25 403
25 448
25 450
25 452
30 3
30 4
30 11
30 17
30 21
30 32
30 47
30 70
30 72
30 88
30 89
30 111
30 136
30 138
30 147
30 160
30 161
30 190
30 193
30 234
30 246
30 260
30 306
30 335
30 389
30 415
30 422
30 428
30 470
46 0
46 4
46 9
46 11
46 12
46 17
46 18
46 20
46 24
46 25
46 26
46 28
46 30
46 32
46 36
46 38
46 50
46 54
46 64
46 70
46 76
46 77
46 80
46 87
46 89
46 130
46 136
46 139
46 201
46 207
46 251
46 268
46 286
46 325
46 349
46 358
46 367
46 371
46 423
46 448
46 460
55 4
55 5
55 9
55 13
55 14
55 18
55 25
55 27
55 53
55 59
55 61
55 68
55 79
55 88
55 90
55 92
55 111
55 119
55 122
55 135
55 155
55 165
55 177
55 179
55 213
55 256
55 401
55 424
55 465
55 467
58 0
58 4
58 6
58 15
58 25
58 30
58 35
58 46
58 54
58 55
58 59
58 60
58 64
58 74
58 76
58 81
58 82
58 84
58 92
58 111
58 138
58 147
58 148
58 149
58 165
58 183
58 193
58 197
58 213
58 243
58 250
58 268
58 367
58 375
58 381
58 411
58 416
58 437
58 439
58 447
58 460
59 0
59 4
59 8
59 10
59 13
59 14
59 18
59 24
59 25
59 27
59 36
59 37
59 54
59 55
59 58
59 60
59 61
59 71
59 74
59 76
59 77
59 79
59 86
59 87
59 88
59 92
59 110
59 119
59 179
59 180
59 215
59 262
59 263
59 281
59 292
59 351
59 368
59 374
59 376
59 405
59 416
59 433
74 0
74 11
74 12
74 14
74 17
74 18
74 24
74 25
74 26
74 27
74 28
74 33
74 37
74 48
74 58
74 59
74 64
74 65
74 68
74 72
74 77
74 79
74 81
74 85
74 86
74 89
74 91
74 229
74 287
74 329
74 364
74 439
76 0
76 2
76 9
76 12
76 21
76 23
76 26
76 27
76 35
76 46
76 50
76 55
76 59
76 66
76 68
76 77
76 85
76 87
76 117
76 136
76 137
76 147
76 148
76 155
76 201
76 263
76 266
76 299
76 315
76 325
76 336
76 358
76 400
76 444
76 450
76 466
77 0
77 4
77 5
77 7
77 10
77 24
77 25
77 27
77 36
77 37
77 42
77 46
77 51
77 54
77 59
77 63
77 80
77 85
77 87
77 88
77 188
77 243
77 254
77 280
77 296
77 315
77 367
77 375
77 401
77 431
77 443
85 0
85 2
85 9
85 12
85 17
85 36
85 42
85 43
85 51
85 53
85 54
85 63
85 65
85 72
85 73
85 74
85 77
85 79
85 87
85 91
85 111
85 117
85 165
85 214
85 311
85 326
85 408
85 421
86 0
86 2
86 4
86 17
86 24
86 36
86 37
86 46
86 54
86 55
86 59
86 60
86 61
86 71
86 73
86 74
86 77
86 79
86 85
86 87
86 121
86 139
86 143
86 160
86 161
86 169
86 179
86 229
86 246
86 259
86 393
86 410
86 467
87 0
87 2
87 4
87 9
87 10
87 14
87 24
87 25
87 33
87 46
87 50
87 53
87 54
87 55
87 58
87 59
87 61
87 65
87 70
87 71
87 76
87 77
87 79
87 82
87 84
87 85
87 88
87 90
87 92
87 96
87 105
87 111
87 122
87 135
87 147
87 149
87 154
87 155
87 156
87 157
87 171
87 174
87 179
87 215
87 222
87 262
87 263
87 270
87 279
87 286
87 303
87 315
87 318
87 327
87 341
87 358
87 365
87 374
87 375
87 376
87 401
87 411
87 424
87 433
87 438
87 442
87 444
87 447
87 450
87 461
87 463
154 63
154 87
154 111
154 117
154 119
154 121
154 122
154 142
154 147
154 149
154 155
154 156
154 160
154 171
154 176
154 193
154 194
154 200
154 215
154 222
154 254
154 263
154 278
154 286
154 292
154 298
154 305
154 321
154 332
154 341
154 347
154 367
154 375
154 376
154 377
154 401
154 416
154 443
154 445
154 455
154 460
154 469
168 58
168 89
168 119
168 126
168 211
168 213
168 243
168 254
168 293
168 365
168 372
168 471
341 0
341 12
341 56
341 92
341 109
341 111
341 128
341 135
341 142
341 147
341 154
341 155
341 179
341 205
341 207
341 247
341 250
341 254
341 263
341 267
341 275
341 296
341 298
341 315
341 325
341 326
341 352
341 358
341 367
341 372
341 374
341 376
341 393
341 400
341 416
341 419
341 423
341 429
341 454
341 461
374 0
374 92
374 99
374 111
374 119
374 177
374 183
374 205
374 211
374 215
374 236
374 263
374 278
374 298
374 300
374 303
